Gender ,Country Name,WB Code,Region,Income Group,Probability of Survival to Age 5,Expected Years of School,Harmonized Test Scores,LearningNullAdjusted Years of School,Fraction of Children Under 5 Not Stunted,Adult Survival Rate,HUMAN CAPITAL INDEX 2020 (LOWER BOUND),HUMAN CAPITAL INDEX 2020,HUMAN CAPITAL INDEX 2020 (UPPER BOUND)
Male,Fiji,FJI,East Asia & Pacific,Upper middle income,0.97,11.2,368,6.6,0.91,0.74,0.47,0.49,0.5
Male,Finland,FIN,Europe & Central Asia,High income,1,13.7,520,11.4,Null,0.91,0.75,0.76,0.78
Male,France,FRA,Europe & Central Asia,High income,1,13.8,507,11.2,Null,0.9,0.73,0.75,0.76
Male,Gabon,GAB,SubNullSaharan Africa,Upper middle income,0.95,7.9,458,5.8,0.81,0.76,0.41,0.44,0.47
Male,"Gambia, The",GMB,SubNullSaharan Africa,Low income,0.94,9.2,352,5.2,0.78,0.72,0.38,0.41,0.43
Male,Georgia,GEO,Europe & Central Asia,Upper middle income,0.99,12.8,391,8,Null,0.78,0.52,0.53,0.54
Male,Germany,DEU,Europe & Central Asia,High income,1,13.3,514,11,Null,0.91,0.72,0.74,0.75
Male,Ghana,GHA,SubNullSaharan Africa,Lower middle income,0.95,12,308,5.9,0.81,0.75,0.43,0.44,0.46
Male,Greece,GRC,Europe & Central Asia,High income,1,13.3,460,9.8,Null,0.91,0.66,0.67,0.68
Male,Grenada,GRD,Latin America & Caribbean,Upper middle income,0.98,12.9,380,7.9,Null,0.82,0.52,0.54,0.55
Male,Guatemala,GTM,Latin America & Caribbean,Upper middle income,0.97,9.7,402,6.3,0.53,0.8,0.44,0.45,0.46
Male,Guinea,GIN,SubNullSaharan Africa,Low income,0.89,7.8,417,5.2,0.66,0.74,0.36,0.38,0.4
Male,Guyana,GUY,Latin America & Caribbean,Upper middle income,0.97,12.1,338,6.5,0.87,0.73,0.46,0.48,0.49
Male,Haiti,HTI,Latin America & Caribbean,Low income,0.93,11.3,333,6,0.76,0.75,0.41,0.43,0.45
Male,Honduras,HND,Latin America & Caribbean,Lower middle income,0.98,9.4,401,6,0.76,0.83,0.45,0.47,0.48
Male,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,0.99,13.3,541,11.5,Null,0.94,0.77,0.78,0.79
Male,Hungary,HUN,Europe & Central Asia,High income,1,13,494,10.2,Null,0.83,0.65,0.66,0.67
Male,Iceland,ISL,Europe & Central Asia,High income,1,13.4,488,10.4,Null,0.94,0.72,0.72,0.73
Male,India,IND,South Asia,Lower middle income,0.96,11,399,7.1,0.65,0.8,0.48,0.49,0.49
Male,Indonesia,IDN,East Asia & Pacific,Upper middle income,0.97,12.3,388,7.6,0.72,0.82,0.51,0.52,0.54
Male,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,0.98,11.9,420,8,Null,0.92,0.56,0.58,0.59
Male,Iraq,IRQ,Middle East & North Africa,Upper middle income,0.97,6.7,353,3.8,0.88,0.82,0.39,0.4,0.4
Male,Ireland,IRL,Europe & Central Asia,High income,1,13.9,518,11.5,Null,0.93,0.77,0.78,0.79
Male,Israel,ISR,Middle East & North Africa,High income,1,13.6,467,10.2,Null,0.94,0.69,0.7,0.72
Male,Italy,ITA,Europe & Central Asia,High income,1,13.2,492,10.4,Null,0.94,0.71,0.72,0.73
Male,Jamaica,JAM,Latin America & Caribbean,Upper middle income,0.98,11.2,372,6.7,0.93,0.83,0.49,0.51,0.53
Male,Japan,JPN,East Asia & Pacific,High income,1,Null,537,Null,Null,0.93,Null,Null,Null
Male,Jordan,JOR,Middle East & North Africa,Upper middle income,0.98,10.9,415,7.2,Null,0.88,0.51,0.53,0.54
Male,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,0.99,13.6,411,8.9,0.92,0.78,0.6,0.61,0.61
Male,Kenya,KEN,SubNullSaharan Africa,Lower middle income,0.96,11.9,Null,Null,0.7,0.74,Null,Null,Null
Male,Kiribati,KIR,East Asia & Pacific,Lower middle income,0.94,10.6,396,6.7,Null,0.77,0.42,0.45,0.48
Male,"Korea, Rep.",KOR,East Asia & Pacific,High income,1,13.6,535,11.6,Null,0.92,0.77,0.78,0.8
Male,Kosovo,XKX,Europe & Central Asia,Upper middle income,0.98,13.1,369,7.8,Null,0.88,0.54,0.55,0.56
Male,Kuwait,KWT,Middle East & North Africa,High income,0.99,11.6,369,6.8,Null,0.93,0.52,0.53,0.55
Male,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,0.98,12.9,414,8.5,0.87,0.79,0.57,0.58,0.59
Male,Lao PDR,LAO,East Asia & Pacific,Lower middle income,0.95,10.7,363,6.2,0.66,0.8,0.43,0.45,0.46
Male,Latvia,LVA,Europe & Central Asia,High income,1,13.5,498,10.8,Null,0.78,0.65,0.66,0.68
Male,Lebanon,LBN,Middle East & North Africa,Upper middle income,0.99,Null,384,Null,Null,0.92,Null,Null,Null
Male,Lesotho,LSO,SubNullSaharan Africa,Lower middle income,0.91,9.7,Null,Null,0.63,0.46,Null,Null,Null
Male,Liberia,LBR,SubNullSaharan Africa,Low income,0.92,4.1,335,2.2,0.68,0.76,0.3,0.31,0.33
Male,Lithuania,LTU,Europe & Central Asia,High income,1,13.8,488,10.8,Null,0.77,0.65,0.66,0.67
Male,Luxembourg,LUX,Europe & Central Asia,High income,1,12.4,489,9.7,Null,0.93,0.66,0.67,0.68
Male,"Macao SAR, China",MAC,East Asia & Pacific,High income,0.99,12.8,557,11.4,Null,0.94,0.77,0.77,0.78
Male,Madagascar,MDG,SubNullSaharan Africa,Low income,0.94,8.2,350,4.6,0.55,0.77,0.36,0.38,0.4
Male,Malawi,MWI,SubNullSaharan Africa,Low income,0.95,9.5,Null,Null,0.59,0.68,Null,Null,Null
Male,Malaysia,MYS,East Asia & Pacific,Upper middle income,0.99,12.3,439,8.6,0.79,0.84,0.58,0.59,0.6
Male,Mali,MLI,SubNullSaharan Africa,Low income,0.9,5.6,307,2.7,0.72,0.74,0.31,0.32,0.33
Male,Malta,MLT,Middle East & North Africa,High income,0.99,13.4,461,9.8,Null,0.94,0.68,0.68,0.69
Male,"Marshall Islands, Rep.",MHL,East Asia & Pacific,Upper middle income,0.96,9.1,368,5.4,0.61,0.67,0.38,0.4,0.43
Male,Mauritania,MRT,SubNullSaharan Africa,Lower middle income,0.92,7.5,340,4.1,0.74,0.78,0.33,0.37,0.4
Male,Mauritius,MUS,SubNullSaharan Africa,High income,0.98,12.2,Null,Null,Null,0.81,Null,Null,Null
Male,Mexico,MEX,Latin America & Caribbean,Upper middle income,0.99,12.7,432,8.8,0.89,0.82,0.59,0.6,0.61
Male,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,0.97,11.8,371,7,Null,0.82,0.45,0.49,0.52
Male,Moldova,MDA,Europe & Central Asia,Lower middle income,0.98,11.8,430,8.1,0.94,0.76,0.55,0.56,0.57
Male,Mongolia,MNG,East Asia & Pacific,Lower middle income,0.98,13.1,435,9.1,0.89,0.71,0.57,0.59,0.61
Male,Montenegro,MNE,Europe & Central Asia,Upper middle income,1,12.9,432,8.9,0.9,0.88,0.61,0.63,0.64
Male,Morocco,MAR,Middle East & North Africa,Lower middle income,0.98,10.3,375,6.2,0.83,0.93,0.48,0.49,0.51
Male,Mozambique,MOZ,SubNullSaharan Africa,Low income,0.92,Null,365,Null,0.53,0.62,Null,Null,Null
Male,Myanmar,MMR,East Asia & Pacific,Lower middle income,0.95,9.9,418,6.7,0.69,0.75,0.44,0.46,0.48
Male,Namibia,NAM,SubNullSaharan Africa,Upper middle income,0.96,9.1,Null,Null,0.75,0.66,Null,Null,Null
Male,Nauru,NRU,East Asia & Pacific,High income,0.96,11.9,320,6.1,Null,0.91,0.46,0.48,0.51
Male,Nepal,NPL,South Asia,Lower middle income,0.97,12.3,Null,Null,0.64,0.84,Null,Null,Null
Male,Netherlands,NLD,Europe & Central Asia,High income,1,13.8,514,11.4,Null,0.94,0.76,0.77,0.79
Male,New Zealand,NZL,East Asia & Pacific,High income,0.99,13.6,517,11.3,Null,0.93,0.75,0.76,0.77
Male,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,0.98,10.4,392,6.5,0.82,0.8,0.48,0.49,0.5
Male,Niger,NER,SubNullSaharan Africa,Low income,0.91,5.9,307,2.9,0.5,0.75,0.29,0.32,0.34
Male,Nigeria,NGA,SubNullSaharan Africa,Lower middle income,0.87,10.3,310,5.1,0.61,0.64,0.33,0.36,0.38
Male,North Macedonia,MKD,Europe & Central Asia,Upper middle income,0.99,11.1,401,7.1,0.94,0.88,0.53,0.54,0.55
Male,Norway,NOR,Europe & Central Asia,High income,1,13.7,503,11,Null,0.93,0.74,0.75,0.76
Male,Oman,OMN,Middle East & North Africa,High income,0.99,12.6,404,8.1,Null,0.9,0.56,0.58,0.59
Male,Pakistan,PAK,South Asia,Lower middle income,0.93,10,335,5.4,0.62,0.83,0.39,0.41,0.43
Male,Palau,PLW,East Asia & Pacific,High income,0.98,11.7,448,8.4,Null,0.84,0.54,0.56,0.58
Male,Panama,PAN,Latin America & Caribbean,High income,0.98,10.6,376,6.4,Null,0.85,0.47,0.49,0.5
Male,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,0.95,10.8,359,6.2,0.49,0.75,0.41,0.43,0.45
Male,Paraguay,PRY,Latin America & Caribbean,Upper middle income,0.98,11.3,388,7.1,0.93,0.84,0.5,0.53,0.54
Male,Peru,PER,Latin America & Caribbean,Upper middle income,0.98,13.1,418,8.8,0.88,0.86,0.59,0.61,0.62
Male,Philippines,PHL,East Asia & Pacific,Lower middle income,0.97,12.8,354,7.2,0.69,0.77,0.48,0.49,0.51
Male,Poland,POL,Europe & Central Asia,High income,1,13.4,525,11.2,Null,0.85,0.71,0.72,0.73
Male,Portugal,PRT,Europe & Central Asia,High income,1,14,507,11.3,Null,0.9,0.74,0.76,0.77
Male,Qatar,QAT,Middle East & North Africa,High income,0.99,12.7,406,8.3,Null,0.96,0.6,0.61,0.62
Male,Romania,ROU,Europe & Central Asia,High income,0.99,11.8,437,8.2,Null,0.83,0.55,0.56,0.57
Male,Russian Federation,RUS,Europe & Central Asia,Upper middle income,0.99,13.7,494,10.8,Null,0.72,0.63,0.64,0.65
Male,Rwanda,RWA,SubNullSaharan Africa,Low income,0.96,6.6,351,3.7,0.57,0.79,0.35,0.37,0.38
Male,Samoa,WSM,East Asia & Pacific,Upper middle income,0.98,11.9,354,6.7,0.94,0.86,0.51,0.52,0.53
Male,Saudi Arabia,SAU,Middle East & North Africa,High income,0.99,12.4,383,7.6,Null,0.91,0.54,0.56,0.57
Male,Senegal,SEN,SubNullSaharan Africa,Lower middle income,0.95,6.8,417,4.5,0.79,0.79,0.38,0.4,0.42
Male,Serbia,SRB,Europe & Central Asia,Upper middle income,0.99,13.3,451,9.6,0.93,0.86,0.64,0.66,0.67
Male,Seychelles,SYC,SubNullSaharan Africa,High income,0.98,12.7,Null,Null,Null,0.8,Null,Null,Null
Male,Sierra Leone,SLE,SubNullSaharan Africa,Low income,0.89,9.5,318,4.8,0.68,0.61,0.34,0.36,0.38
Male,Singapore,SGP,East Asia & Pacific,High income,1,13.9,573,12.8,Null,0.94,0.86,0.87,0.88
Male,Slovak Republic,SVK,Europe & Central Asia,High income,0.99,12.6,479,9.7,Null,0.86,0.63,0.64,0.65
Male,Slovenia,SVN,Europe & Central Asia,High income,1,13.6,512,11.1,Null,0.91,0.74,0.75,0.76
Male,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,0.98,8.2,339,4.5,0.66,0.84,0.39,0.41,0.42
Male,South Africa,ZAF,SubNullSaharan Africa,Upper middle income,0.96,10.2,328,5.4,0.7,0.63,0.39,0.41,0.42
Male,South Sudan,SSD,SubNullSaharan Africa,Low income,0.9,5.4,Null,Null,0.67,0.65,Null,Null,Null
Male,Spain,ESP,Europe & Central Asia,High income,1,12.9,509,10.5,Null,0.93,0.71,0.72,0.72
Male,Sri Lanka,LKA,South Asia,Lower middle income,0.99,13.2,Null,Null,0.83,0.85,Null,Null,Null
Male,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,0.99,13.3,404,8.6,Null,0.83,0.56,0.57,0.59
Male,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,0.98,12.5,409,8.2,0.96,0.83,0.56,0.58,0.6
Male,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,0.98,11.8,386,7.3,Null,0.79,0.49,0.5,0.51
Male,Sudan,SDN,SubNullSaharan Africa,Low income,0.93,7.2,371,4.3,0.6,0.76,0.35,0.37,0.39
Male,Sweden,SWE,Europe & Central Asia,High income,1,14,512,11.4,Null,0.94,0.77,0.78,0.79
Male,Switzerland,CHE,Europe & Central Asia,High income,1,13.3,511,10.9,Null,0.94,0.74,0.75,0.76
Male,Tajikistan,TJK,Europe & Central Asia,Low income,0.96,11.3,Null,Null,0.82,0.84,Null,Null,Null
Male,Tanzania,TZA,SubNullSaharan Africa,Lower middle income,0.94,7.1,382,4.3,0.66,0.75,0.36,0.38,0.39
Male,Thailand,THA,East Asia & Pacific,Upper middle income,0.99,12.8,413,8.4,0.88,0.82,0.57,0.59,0.6
Male,TimorNullLeste,TLS,East Asia & Pacific,Lower middle income,0.95,10.3,366,6,0.52,0.83,0.41,0.44,0.46
Male,Togo,TGO,SubNullSaharan Africa,Low income,0.92,10.1,384,6.2,0.76,0.73,0.41,0.43,0.46
Male,Tonga,TON,East Asia & Pacific,Upper middle income,0.99,11.3,375,6.8,0.92,0.79,0.49,0.51,0.53
Male,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,0.98,Null,445,Null,Null,0.81,Null,Null,Null
Male,Tunisia,TUN,Middle East & North Africa,Lower middle income,0.98,10,381,6.1,0.92,0.89,0.49,0.5,0.51
Male,Turkey,TUR,Europe & Central Asia,Upper middle income,0.99,12.1,473,9.2,0.93,0.88,0.63,0.64,0.65
Male,Tuvalu,TUV,East Asia & Pacific,Upper middle income,0.97,10.6,332,5.6,Null,0.76,0.4,0.43,0.45
Male,Uganda,UGA,SubNullSaharan Africa,Low income,0.95,Null,Null,Null,0.69,0.7,Null,Null,Null
Male,Ukraine,UKR,Europe & Central Asia,Lower middle income,0.99,12.8,474,9.7,Null,0.73,0.58,0.59,0.6
Male,United Arab Emirates,ARE,Middle East & North Africa,High income,0.99,13.7,432,9.5,Null,0.93,0.65,0.66,0.67
Male,United Kingdom,GBR,Europe & Central Asia,High income,1,13.9,520,11.5,Null,0.92,0.76,0.77,0.78
Male,United States,USA,North America,High income,0.99,12.8,510,10.5,Null,0.86,0.67,0.68,0.7
Male,Uruguay,URY,Latin America & Caribbean,High income,0.99,11.9,436,8.3,Null,0.86,0.56,0.57,0.59
Male,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,0.98,12.1,475,9.2,0.89,0.83,0.59,0.61,0.64
Male,Vanuatu,VUT,East Asia & Pacific,Lower middle income,0.97,10.1,340,5.5,0.67,0.85,0.42,0.44,0.46
Male,Vietnam,VNM,East Asia & Pacific,Lower middle income,0.98,12.5,514,10.3,0.75,0.81,0.63,0.65,0.68
Male,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,0.98,11.9,399,7.6,0.92,0.88,0.54,0.55,0.57
Male,"Yemen, Rep.",YEM,Middle East & North Africa,Low income,0.94,8.8,321,4.5,0.52,0.78,0.36,0.38,0.39
Male,Zambia,ZMB,SubNullSaharan Africa,Lower middle income,0.94,8.8,Null,Null,0.62,0.68,Null,Null,Null
Male,Zimbabwe,ZWE,SubNullSaharan Africa,Lower middle income,0.95,11.1,Null,Null,0.73,0.63,Null,Null,Null
